"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"1617","1901_05_TeamLI_TeamA3",73,2326653,-69.5712,219.2271,9.53328
"1618","1901_05_TeamLI_TeamA3",73,2326703,-67.2315,216.3519,9.60834
"1619","1901_05_TeamLI_TeamA3",73,2326753,-64.9116,213.5178,9.61359
"1620","1901_05_TeamLI_TeamA3",73,2326803,-62.6115,210.7251,9.54903
"1621","1901_05_TeamLI_TeamA3",73,2326853,-60.3309,207.9732,9.4146
"1622","1901_05_TeamLI_TeamA3",73,2326903,-58.0704,205.2627,9.21036
"1623","1901_05_TeamLI_TeamA3",73,2326953,-55.8297,202.5933,8.93631
"1624","1901_05_TeamLI_TeamA3",73,2327003,-53.6088,199.9653,8.59242
"1625","1901_05_TeamLI_TeamA3",73,2327053,-51.4074,197.3784,8.17869
"1626","1901_05_TeamLI_TeamA3",73,2327103,-49.2261,194.8326,7.69515
"1627","1901_05_TeamLI_TeamA3",73,2327153,-47.0643,192.3279,7.14177
"1628","1901_05_TeamLI_TeamA3",73,2327203,-44.9226,189.8643,6.51858
"1629","1901_05_TeamLI_TeamA3",73,2327253,-42.8007,187.4421,5.82555
"1630","1901_05_TeamLI_TeamA3",73,2327303,-40.6983,185.061,5.06268
"1631","1901_05_TeamLI_TeamA3",73,2327353,-38.6157,182.721,4.23
"1632","1901_05_TeamLI_TeamA3",73,2327403,-36.5532,180.4221,3.32748
"1633","1901_05_TeamLI_TeamA3",73,2327453,-34.5102,178.1646,2.355135
"1634","1901_05_TeamLI_TeamA3",73,2327503,-32.487,175.9482,1.312965
"1635","1901_05_TeamLI_TeamA3",73,2327553,-30.4839,173.7729,0.2009688
"1636","1901_05_TeamLI_TeamA3",73,2327603,-28.22988,169.0749,-0.175902
"1637","1901_05_TeamLI_TeamA3",73,2327653,-26.75844,167.4288,-0.367101
"1638","1901_05_TeamLI_TeamA3",73,2327703,-25.287,165.7827,-0.5583
"1639","1901_05_TeamLI_TeamA3",73,2329153,-25.30098,165.0714,4.48209
"1640","1901_05_TeamLI_TeamA3",73,2329203,-23.9034,163.371,4.90353
"1641","1901_05_TeamLI_TeamA3",73,2329253,-22.50522,161.5704,5.27781
"1642","1901_05_TeamLI_TeamA3",73,2329303,-21.10641,159.6693,5.60499
"1643","1901_05_TeamLI_TeamA3",73,2329353,-19.707,157.6677,5.88501
"1644","1901_05_TeamLI_TeamA3",73,2329403,-18.30693,155.5656,6.11793
"1645","1901_05_TeamLI_TeamA3",73,2329453,-16.90626,153.363,6.30372
"1646","1901_05_TeamLI_TeamA3",73,2329503,-15.50496,151.0602,6.44235
"1647","1901_05_TeamLI_TeamA3",73,2329553,-14.10306,148.6566,6.53388
"1648","1901_05_TeamLI_TeamA3",73,2329603,-12.70053,146.1525,6.57828
"1649","1901_05_TeamLI_TeamA3",73,2329653,-11.29737,143.5479,6.57555
"1650","1901_05_TeamLI_TeamA3",73,2329703,-9.89361,140.8428,6.52569
"1651","1901_05_TeamLI_TeamA3",73,2329753,-8.48922,138.0375,6.42873
"1652","1901_05_TeamLI_TeamA3",73,2329803,-7.0842,135.1314,6.28461
"1653","1901_05_TeamLI_TeamA3",73,2329853,-5.67858,132.1251,6.09336
"1654","1901_05_TeamLI_TeamA3",73,2329903,-4.2723,129.018,5.85501
"1655","1901_05_TeamLI_TeamA3",73,2329953,-2.865441,125.8104,5.5695
"1656","1901_05_TeamLI_TeamA3",73,2330003,-1.457949,122.5026,5.23689
"1657","1901_05_TeamLI_TeamA3",73,2330053,-0.0498381,119.094,4.85712
"1658","1901_05_TeamLI_TeamA3",74,2356503,-1.387104,57.6552,6.07644
"1659","1901_05_TeamLI_TeamA3",74,2356553,-1.308555,51.8235,6.14031
"1660","1901_05_TeamLI_TeamA3",74,2356603,-1.215252,46.0782,6.11184
"1661","1901_05_TeamLI_TeamA3",74,2356653,-1.107192,40.4199,5.99103
"1662","1901_05_TeamLI_TeamA3",74,2356703,-0.984378,34.848,5.77788
"1663","1901_05_TeamLI_TeamA3",74,2356753,-0.84681,29.36298,5.47236
"1664","1901_05_TeamLI_TeamA3",74,2356803,-0.694488,23.9646,5.0745
"1665","1901_05_TeamLI_TeamA3",74,2356853,-0.527409,18.65289,4.5843
"1666","1901_05_TeamLI_TeamA3",74,2356903,-0.345576,13.42788,4.00176
"1667","1901_05_TeamLI_TeamA3",74,2356953,-0.1489875,8.28954,3.32688
"1668","1901_05_TeamLI_TeamA3",74,2357003,0.062355,3.23793,2.559633
"1669","1901_05_TeamLI_TeamA3",74,2357053,0.2884527,-1.726998,1.700049
"1670","1901_05_TeamLI_TeamA3",75,2374053,-1.464669,53.178,5.97033
"1671","1901_05_TeamLI_TeamA3",75,2374103,-1.438953,47.2725,5.80944
"1672","1901_05_TeamLI_TeamA3",75,2374153,-1.398666,41.4555,5.56566
"1673","1901_05_TeamLI_TeamA3",75,2374203,-1.343811,35.727,5.23902
"1674","1901_05_TeamLI_TeamA3",75,2374253,-1.274385,30.0867,4.82949
"1675","1901_05_TeamLI_TeamA3",75,2374303,-1.190388,24.53484,4.33713
"1676","1901_05_TeamLI_TeamA3",75,2374353,-1.091823,19.07145,3.76188
"1677","1901_05_TeamLI_TeamA3",75,2374403,-0.978684,13.69641,3.10374
"1678","1901_05_TeamLI_TeamA3",75,2374453,-0.85098,8.40984,2.362758
"1679","1901_05_TeamLI_TeamA3",75,2374503,-0.708702,3.21165,1.538901
"1680","1901_05_TeamLI_TeamA3",75,2374553,-0.551856,-1.898124,0.632175
"1681","1901_05_TeamLI_TeamA3",76,2393453,-1.496925,52.344,5.62746
"1682","1901_05_TeamLI_TeamA3",76,2393503,-1.291413,45.6327,5.52495
"1683","1901_05_TeamLI_TeamA3",76,2393553,-1.120464,39.0378,5.37702
"1684","1901_05_TeamLI_TeamA3",76,2393603,-0.984072,32.5596,5.18358
"1685","1901_05_TeamLI_TeamA3",76,2393653,-0.882243,26.1975,4.94469
"1686","1901_05_TeamLI_TeamA3",76,2393703,-0.814971,19.95207,4.66032
"1687","1901_05_TeamLI_TeamA3",76,2393753,-0.782262,13.8231,4.33047
"1688","1901_05_TeamLI_TeamA3",76,2393803,-0.78411,7.81059,3.95517
"1689","1901_05_TeamLI_TeamA3",76,2393853,-0.820521,1.914534,3.53436
"1690","1901_05_TeamLI_TeamA3",77,2416353,-1.380909,55.7676,5.79651
"1691","1901_05_TeamLI_TeamA3",77,2416403,-0.910902,48.9783,5.52315
"1692","1901_05_TeamLI_TeamA3",77,2416453,-0.468033,42.3102,5.22585
"1693","1901_05_TeamLI_TeamA3",77,2416503,-0.0522948,35.7624,4.90464
"1694","1901_05_TeamLI_TeamA3",77,2416553,0.336309,29.33553,4.55952
"1695","1901_05_TeamLI_TeamA3",77,2416603,0.697782,23.02935,4.19052
"1696","1901_05_TeamLI_TeamA3",77,2416653,1.032123,16.84386,3.79758
"1697","1901_05_TeamLI_TeamA3",77,2416703,1.339332,10.77915,3.38076
"1698","1901_05_TeamLI_TeamA3",77,2416753,1.619406,4.83516,2.940009
"1699","1901_05_TeamLI_TeamA3",77,2416803,1.872345,-0.988089,2.47536
"1700","1901_05_TeamLI_TeamA3",78,2440953,-0.969582,56.5992,5.78292
"1701","1901_05_TeamLI_TeamA3",78,2441003,-0.910695,50.7618,5.72445
"1702","1901_05_TeamLI_TeamA3",78,2441053,-0.842133,44.9571,5.60136
"1703","1901_05_TeamLI_TeamA3",78,2441103,-0.763893,39.1854,5.41359
"1704","1901_05_TeamLI_TeamA3",78,2441153,-0.675975,33.4464,5.1612
"1705","1901_05_TeamLI_TeamA3",78,2441203,-0.578379,27.74037,4.84416
"1706","1901_05_TeamLI_TeamA3",78,2441253,-0.471108,22.06713,4.4625
"1707","1901_05_TeamLI_TeamA3",78,2441303,-0.354159,16.42674,4.01616
"1708","1901_05_TeamLI_TeamA3",78,2441353,-0.2275314,10.81917,3.5052
"1709","1901_05_TeamLI_TeamA3",78,2441403,-0.0912261,5.24442,2.929608
"1710","1901_05_TeamLI_TeamA3",78,2441453,-0.2181615,3.52545,2.212245
"1711","1901_05_TeamLI_TeamA3",78,2441503,-0.988029,11.09409,1.33437
"1712","1901_05_TeamLI_TeamA3",78,2441553,-1.757898,18.66273,0.456495
"1713","1901_05_TeamLI_TeamA3",78,2441603,-2.759352,24.30039,1.741341
"1714","1901_05_TeamLI_TeamA3",78,2441653,-3.23685,27.93543,1.702935
"1715","1901_05_TeamLI_TeamA3",78,2441703,-3.70227,31.5252,1.664391
"1716","1901_05_TeamLI_TeamA3",78,2441753,-4.1556,35.0694,1.625715
"1717","1901_05_TeamLI_TeamA3",78,2441803,-4.5969,38.5683,1.586901
"1718","1901_05_TeamLI_TeamA3",78,2441853,-5.02608,42.0216,1.547952
"1719","1901_05_TeamLI_TeamA3",78,2441903,-5.44323,45.4299,1.508865
"1720","1901_05_TeamLI_TeamA3",78,2441953,-5.84829,48.7926,1.469646
"1721","1901_05_TeamLI_TeamA3",78,2442003,-6.24129,52.11,1.430286
"1722","1901_05_TeamLI_TeamA3",78,2442053,-6.6222,55.3818,1.390794
"1723","1901_05_TeamLI_TeamA3",78,2442103,-6.99105,58.6086,1.351167
"1724","1901_05_TeamLI_TeamA3",78,2442153,-7.34781,61.7898,1.311402
"1725","1901_05_TeamLI_TeamA3",78,2442203,-7.69254,64.9257,1.271499
"1726","1901_05_TeamLI_TeamA3",78,2442253,-8.02515,68.016,1.231464
"1727","1901_05_TeamLI_TeamA3",78,2442303,-8.34573,71.0613,1.191291
"1728","1901_05_TeamLI_TeamA3",78,2442353,-8.65422,74.061,1.150983
"1729","1901_05_TeamLI_TeamA3",78,2442403,-8.95062,77.0151,1.11054
"1730","1901_05_TeamLI_TeamA3",78,2442453,-9.23499,79.9242,1.069959
"1731","1901_05_TeamLI_TeamA3",78,2442503,-9.50727,82.7877,1.029243
"1732","1901_05_TeamLI_TeamA3",78,2442553,-9.76746,85.6059,0.988392
"1733","1901_05_TeamLI_TeamA3",78,2442603,-10.01559,88.3788,0.947406
"1734","1901_05_TeamLI_TeamA3",78,2442653,-10.25166,91.1061,0.906282
"1735","1901_05_TeamLI_TeamA3",78,2442703,-10.47564,93.7881,0.865023
"1736","1901_05_TeamLI_TeamA3",78,2442753,-10.68756,96.4248,0.823626
"1737","1901_05_TeamLI_TeamA3",78,2442803,-10.88742,99.0162,0.782097
"1738","1901_05_TeamLI_TeamA3",78,2442853,-11.07519,101.562,0.74043
"1739","1901_05_TeamLI_TeamA3",78,2442903,-11.2509,104.0628,0.698628
"1740","1901_05_TeamLI_TeamA3",78,2442953,-11.41452,106.5177,0.656688
"1741","1901_05_TeamLI_TeamA3",78,2443003,-11.56608,108.9276,0.614613
"1742","1901_05_TeamLI_TeamA3",78,2443053,-11.70558,111.2919,0.572403
"1743","1901_05_TeamLI_TeamA3",78,2443103,-11.83299,113.6109,0.530058
"1744","1901_05_TeamLI_TeamA3",78,2443153,-11.94834,115.8846,0.487575
"1745","1901_05_TeamLI_TeamA3",78,2443203,-12.05163,118.113,0.444957
"1746","1901_05_TeamLI_TeamA3",78,2443253,-12.14283,120.2958,0.402204
"1747","1901_05_TeamLI_TeamA3",78,2443303,-12.22197,122.4333,0.359316
"1748","1901_05_TeamLI_TeamA3",78,2443353,-12.28902,124.5255,0.31629
"1749","1901_05_TeamLI_TeamA3",78,2443403,-12.34401,126.5721,0.2731284
"1750","1901_05_TeamLI_TeamA3",78,2443453,-12.38694,128.5734,0.2298312
"1751","1901_05_TeamLI_TeamA3",78,2443503,-12.41778,130.5294,0.1863984
"1752","1901_05_TeamLI_TeamA3",78,2443553,-12.43656,132.4401,0.1428297
"1753","1901_05_TeamLI_TeamA3",78,2443603,-12.44325,134.3052,0.0991251
"1754","1901_05_TeamLI_TeamA3",78,2444303,-0.5874,140.5239,-0.33
"1755","1901_05_TeamLI_TeamA3",78,2444353,-0.380925,137.1471,-0.2484
"1756","1901_05_TeamLI_TeamA3",78,2444403,-0.1744494,133.7703,-0.1667997
"1757","1901_05_TeamLI_TeamA3",78,2444453,0.0320253,130.3935,-0.0852
"1758","1901_05_TeamLI_TeamA3",78,2444503,0.2385,127.0167,-0.0036
"1759","1901_05_TeamLI_TeamA3",79,2484553,-1.100307,53.5251,5.85651
"1760","1901_05_TeamLI_TeamA3",79,2484603,-0.827955,47.4168,5.59155
"1761","1901_05_TeamLI_TeamA3",79,2484653,-0.579387,41.4036,5.26908
"1762","1901_05_TeamLI_TeamA3",79,2484703,-0.354606,35.4855,4.88907
"1763","1901_05_TeamLI_TeamA3",79,2484753,-0.1536093,29.66256,4.45152
"1764","1901_05_TeamLI_TeamA3",79,2484803,0.02360097,23.93478,3.95643
"1765","1901_05_TeamLI_TeamA3",79,2484853,0.1770255,18.30216,3.40383
"1766","1901_05_TeamLI_TeamA3",79,2484903,0.306666,12.76464,2.793687
"1767","1901_05_TeamLI_TeamA3",79,2484953,0.412518,7.32228,2.126013
"1768","1901_05_TeamLI_TeamA3",79,2485003,0.494586,1.975062,1.400808
"1769","1901_05_TeamLI_TeamA3",80,2513553,-1.345137,55.1217,5.7939
"1770","1901_05_TeamLI_TeamA3",80,2513603,-1.284669,48.3597,5.82162
"1771","1901_05_TeamLI_TeamA3",80,2513653,-1.235508,41.7093,5.79771
"1772","1901_05_TeamLI_TeamA3",80,2513703,-1.197657,35.1705,5.72217
"1773","1901_05_TeamLI_TeamA3",80,2513753,-1.171119,28.74366,5.59503
"1774","1901_05_TeamLI_TeamA3",80,2513803,-1.155891,22.42833,5.41626
"1775","1901_05_TeamLI_TeamA3",80,2513853,-1.151973,16.22466,5.18589
"1776","1901_05_TeamLI_TeamA3",80,2513903,-1.159368,10.13265,4.90389
"1777","1901_05_TeamLI_TeamA3",80,2513953,-1.17807,4.1523,4.57029
"1778","1901_05_TeamLI_TeamA3",80,2514003,-1.208085,-1.716372,4.18506
"1779","1901_05_TeamLI_TeamA3",81,2536803,-1.421373,54.6273,5.75325
"1780","1901_05_TeamLI_TeamA3",81,2536853,-1.025178,47.9028,5.50284
"1781","1901_05_TeamLI_TeamA3",81,2536903,-0.660435,41.2947,5.21229
"1782","1901_05_TeamLI_TeamA3",81,2536953,-0.32715,34.8024,4.88157
"1783","1901_05_TeamLI_TeamA3",81,2537003,-0.02532222,28.42644,4.51071
"1784","1901_05_TeamLI_TeamA3",81,2537053,0.2450511,22.16649,4.09968
"1785","1901_05_TeamLI_TeamA3",81,2537103,0.483969,16.02267,3.64848
"1786","1901_05_TeamLI_TeamA3",81,2537153,0.691431,9.99492,3.15714
"1787","1901_05_TeamLI_TeamA3",81,2537203,0.867438,4.08333,2.625654
"1788","1901_05_TeamLI_TeamA3",81,2537253,1.01199,-1.712166,2.054004
"1789","1901_05_TeamLI_TeamA3",81,2537953,-0.609201,0.996456,5.89767
"1790","1901_05_TeamLI_TeamA3",81,2538003,-0.693735,6.46662,6.37122
"1791","1901_05_TeamLI_TeamA3",81,2538053,-0.759756,11.89794,6.78702
"1792","1901_05_TeamLI_TeamA3",81,2538103,-0.807267,17.29041,7.14501
"1793","1901_05_TeamLI_TeamA3",81,2538153,-0.836262,22.64403,7.44519
"1794","1901_05_TeamLI_TeamA3",81,2538203,-0.846747,27.95877,7.68759
"1795","1901_05_TeamLI_TeamA3",81,2538253,-0.838716,33.2346,7.87221
"1796","1901_05_TeamLI_TeamA3",81,2538303,-0.812175,38.4717,7.99902
"1797","1901_05_TeamLI_TeamA3",81,2538353,-0.767118,43.6698,8.06802
"1798","1901_05_TeamLI_TeamA3",81,2538403,-0.703551,48.8292,8.07924
"1799","1901_05_TeamLI_TeamA3",81,2538453,-0.621468,53.9496,8.03268
"1800","1901_05_TeamLI_TeamA3",81,2538503,-0.520875,59.0313,7.92831
"1801","1901_05_TeamLI_TeamA3",81,2538553,-0.401769,64.074,7.76613
"1802","1901_05_TeamLI_TeamA3",81,2538603,-0.2641482,69.078,7.54617
"1803","1901_05_TeamLI_TeamA3",81,2538653,-0.1080147,74.043,7.26843
"1804","1901_05_TeamLI_TeamA3",81,2538703,0.0666309,78.9693,6.93288
"1805","1901_05_TeamLI_TeamA3",81,2538753,0.2597895,83.8566,6.53955
"1806","1901_05_TeamLI_TeamA3",81,2538803,0.471462,88.7049,6.08841
"1807","1901_05_TeamLI_TeamA3",81,2538853,0.701646,93.5145,5.57946
"1808","1901_05_TeamLI_TeamA3",81,2538903,0.950343,98.2854,5.01276
"1809","1901_05_TeamLI_TeamA3",81,2538953,1.217553,103.0173,4.38822
"1810","1901_05_TeamLI_TeamA3",81,2539003,1.503276,107.7102,3.7059
"1811","1901_05_TeamLI_TeamA3",81,2539053,1.807512,112.3644,2.965803
"1812","1901_05_TeamLI_TeamA3",81,2539103,2.130261,116.9799,2.167902
"1813","1901_05_TeamLI_TeamA3",81,2539153,2.471526,121.5564,1.3122
"1814","1901_05_TeamLI_TeamA3",81,2539203,2.831298,126.0939,0.398709
"1815","1901_05_TeamLI_TeamA3",82,2584353,-1.46634,53.4513,5.85975
"1816","1901_05_TeamLI_TeamA3",82,2584403,-1.296165,47.4483,5.67723
"1817","1901_05_TeamLI_TeamA3",82,2584453,-1.105179,41.547,5.40066
"1818","1901_05_TeamLI_TeamA3",82,2584503,-0.893376,35.7468,5.0301
"1819","1901_05_TeamLI_TeamA3",82,2584553,-0.660759,30.0483,4.56549
"1820","1901_05_TeamLI_TeamA3",82,2584603,-0.407328,24.45111,4.00689
"1821","1901_05_TeamLI_TeamA3",82,2584653,-0.1330806,18.95532,3.35424
"1822","1901_05_TeamLI_TeamA3",82,2584703,0.1619811,13.56099,2.607573
"1823","1901_05_TeamLI_TeamA3",82,2584753,0.477858,8.26809,1.766889
"1824","1901_05_TeamLI_TeamA3",82,2584803,0.814548,3.07659,0.832185
"1825","1901_05_TeamLI_TeamA3",83,2737603,-1.838355,54.1092,5.6334
"1826","1901_05_TeamLI_TeamA3",83,2737653,-1.392453,47.4477,5.30019
"1827","1901_05_TeamLI_TeamA3",83,2737703,-0.983178,40.9005,4.92498
"1828","1901_05_TeamLI_TeamA3",83,2737753,-0.610533,34.4673,4.5078
"1829","1901_05_TeamLI_TeamA3",83,2737803,-0.2745153,28.14879,4.04859
"1830","1901_05_TeamLI_TeamA3",83,2737853,0.02487546,21.94446,3.54738
"1831","1901_05_TeamLI_TeamA3",83,2737903,0.28764,15.8544,3.00417
"1832","1901_05_TeamLI_TeamA3",83,2737953,0.513777,9.8787,2.418978
"1833","1901_05_TeamLI_TeamA3",83,2738003,0.703284,4.0173,1.791771
"1834","1901_05_TeamLI_TeamA3",83,2738053,0.856164,-1.729776,1.122567
"1835","1901_05_TeamLI_TeamA3",84,2750053,-2.062194,57.2718,5.74254
"1836","1901_05_TeamLI_TeamA3",84,2750103,-1.56654,50.463,5.48784
"1837","1901_05_TeamLI_TeamA3",84,2750153,-1.093686,43.7742,5.19876
"1838","1901_05_TeamLI_TeamA3",84,2750203,-0.643632,37.2054,4.87533
"1839","1901_05_TeamLI_TeamA3",84,2750253,-0.2163828,30.7569,4.51752
"1840","1901_05_TeamLI_TeamA3",84,2750303,0.1880667,24.42837,4.12536
"1841","1901_05_TeamLI_TeamA3",84,2750353,0.569715,18.21993,3.69882
"1842","1901_05_TeamLI_TeamA3",84,2750403,0.928566,12.13158,3.2379
"1843","1901_05_TeamLI_TeamA3",84,2750453,1.264611,6.16332,2.742606
"1844","1901_05_TeamLI_TeamA3",84,2750503,1.577856,0.315168,2.212953
"1845","1901_05_TeamLI_TeamA3",85,2763553,-2.091627,56.5842,5.70471
"1846","1901_05_TeamLI_TeamA3",85,2763603,-1.781664,49.8408,5.63967
"1847","1901_05_TeamLI_TeamA3",85,2763653,-1.488645,43.2216,5.53383
"1848","1901_05_TeamLI_TeamA3",85,2763703,-1.212567,36.7269,5.38719
"1849","1901_05_TeamLI_TeamA3",85,2763753,-0.95343,30.3561,5.19975
"1850","1901_05_TeamLI_TeamA3",85,2763803,-0.711237,24.1098,4.97148
"1851","1901_05_TeamLI_TeamA3",85,2763853,-0.485988,17.98764,4.70241
"1852","1901_05_TeamLI_TeamA3",85,2763903,-0.2776782,11.98965,4.39251
"1853","1901_05_TeamLI_TeamA3",85,2763953,-0.086313,6.11595,4.04181
"1854","1901_05_TeamLI_TeamA3",85,2764003,0.08811,0.366462,3.65031
"1855","1901_05_TeamLI_TeamA3",86,2781303,-2.046291,52.8996,5.52378
"1856","1901_05_TeamLI_TeamA3",86,2781353,-1.585185,46.8015,5.2818
"1857","1901_05_TeamLI_TeamA3",86,2781403,-1.125744,40.8474,4.96767
"1858","1901_05_TeamLI_TeamA3",86,2781453,-0.667971,35.0376,4.58145
"1859","1901_05_TeamLI_TeamA3",86,2781503,-0.2118642,29.37177,4.12311
"1860","1901_05_TeamLI_TeamA3",86,2781553,0.2425764,23.85,3.59265
"1861","1901_05_TeamLI_TeamA3",86,2781603,0.695352,18.47232,2.990085
"1862","1901_05_TeamLI_TeamA3",86,2781653,1.146462,13.23867,2.315388
"1863","1901_05_TeamLI_TeamA3",86,2781703,1.595904,8.14914,1.568574
"1864","1901_05_TeamLI_TeamA3",86,2781753,2.043678,3.2037,0.749646
"1865","1901_05_TeamLI_TeamA3",86,2781803,2.489787,-1.59768,-0.1414017
"1866","1901_05_TeamLI_TeamA3",87,2799453,-2.82555,57.8499,5.46306
"1867","1901_05_TeamLI_TeamA3",87,2799503,-2.402919,51.4896,5.33334
"1868","1901_05_TeamLI_TeamA3",87,2799553,-1.991952,45.291,5.1042
"1869","1901_05_TeamLI_TeamA3",87,2799603,-1.592652,39.2541,4.7757
"1870","1901_05_TeamLI_TeamA3",87,2799653,-1.205016,33.3786,4.34781
"1871","1901_05_TeamLI_TeamA3",87,2799703,-0.829044,27.66459,3.82053
"1872","1901_05_TeamLI_TeamA3",87,2799753,-0.464739,22.11228,3.19386
"1873","1901_05_TeamLI_TeamA3",87,2799803,-0.1120971,16.72155,2.467803
"1874","1901_05_TeamLI_TeamA3",87,2799853,0.2288787,11.49237,1.642365
"1875","1901_05_TeamLI_TeamA3",87,2799903,0.558192,6.42477,0.71754
"1876","1901_05_TeamLI_TeamA3",87,2799953,0.875838,1.518756,-0.306669
"1877","1901_05_TeamLI_TeamA3",88,2833453,-2.110662,54.735,5.58903
"1878","1901_05_TeamLI_TeamA3",88,2833503,-1.74939,48.1149,5.36742
"1879","1901_05_TeamLI_TeamA3",88,2833553,-1.402857,41.6064,5.09625
"1880","1901_05_TeamLI_TeamA3",88,2833603,-1.071063,35.2095,4.77555
"1881","1901_05_TeamLI_TeamA3",88,2833653,-0.754008,28.92435,4.40532
"1882","1901_05_TeamLI_TeamA3",88,2833703,-0.451695,22.75098,3.98556
"1883","1901_05_TeamLI_TeamA3",88,2833753,-0.164121,16.68933,3.51624
"1884","1901_05_TeamLI_TeamA3",88,2833803,0.1087119,10.73943,2.997399
"1885","1901_05_TeamLI_TeamA3",88,2833853,0.366804,4.90125,2.429016
"1886","1901_05_TeamLI_TeamA3",88,2833903,0.610158,-0.825237,1.811094
"1887","1901_05_TeamLI_TeamA3",89,2846553,-2.060811,56.139,5.78178
"1888","1901_05_TeamLI_TeamA3",89,2846603,-1.809387,49.5078,5.43465
"1889","1901_05_TeamLI_TeamA3",89,2846653,-1.591017,42.9756,5.04477
"1890","1901_05_TeamLI_TeamA3",89,2846703,-1.405698,36.5433,4.6122
"1891","1901_05_TeamLI_TeamA3",89,2846753,-1.253433,30.2103,4.13691
"1892","1901_05_TeamLI_TeamA3",89,2846803,-1.134222,23.9769,3.6189
"1893","1901_05_TeamLI_TeamA3",89,2846853,-1.048062,17.84298,3.05817
"1894","1901_05_TeamLI_TeamA3",89,2846903,-0.994956,11.80851,2.454729
"1895","1901_05_TeamLI_TeamA3",89,2846953,-0.974901,5.87355,1.808562
"1896","1901_05_TeamLI_TeamA3",89,2847003,-0.9879,0.0381207,1.119678
"1897","1901_05_TeamLI_TeamA3",90,2865603,-2.28693,56.5962,5.58186
"1898","1901_05_TeamLI_TeamA3",90,2865653,-1.970523,50.3487,5.44473
"1899","1901_05_TeamLI_TeamA3",90,2865703,-1.68318,44.2122,5.24034
"1900","1901_05_TeamLI_TeamA3",90,2865753,-1.424901,38.187,4.96866
"1901","1901_05_TeamLI_TeamA3",90,2865803,-1.19568,32.2731,4.62972
"1902","1901_05_TeamLI_TeamA3",90,2865853,-0.995526,26.47005,4.22352
"1903","1901_05_TeamLI_TeamA3",90,2865903,-0.82443,20.77821,3.75003
"1904","1901_05_TeamLI_TeamA3",90,2865953,-0.682401,15.19758,3.20928
"1905","1901_05_TeamLI_TeamA3",90,2866003,-0.569433,9.72807,2.601243
"1906","1901_05_TeamLI_TeamA3",90,2866053,-0.485526,4.36971,1.925946
"1907","1901_05_TeamLI_TeamA3",91,2888353,-2.021658,54.6318,5.64891
"1908","1901_05_TeamLI_TeamA3",91,2888403,-1.50147,47.7753,5.28114
"1909","1901_05_TeamLI_TeamA3",91,2888453,-1.004706,41.0436,4.86912
"1910","1901_05_TeamLI_TeamA3",91,2888503,-0.531366,34.4367,4.41291
"1911","1901_05_TeamLI_TeamA3",91,2888553,-0.0814437,27.95427,3.91248
"1912","1901_05_TeamLI_TeamA3",91,2888603,0.345057,21.59658,3.36783
"1913","1901_05_TeamLI_TeamA3",91,2888653,0.74814,15.36354,2.778948
"1914","1901_05_TeamLI_TeamA3",91,2888703,1.127799,9.25521,2.145852
"1915","1901_05_TeamLI_TeamA3",91,2888753,1.484037,3.27156,1.468539
"1916","1901_05_TeamLI_TeamA3",92,2904003,-2.094504,54.5373,5.75514
"1917","1901_05_TeamLI_TeamA3",92,2904053,-1.924029,48.5373,5.63418
"1918","1901_05_TeamLI_TeamA3",92,2904103,-1.727619,42.6363,5.42559
"1919","1901_05_TeamLI_TeamA3",92,2904153,-1.505268,36.8346,5.12937
"1920","1901_05_TeamLI_TeamA3",92,2904203,-1.256982,31.1319,4.74552
"1921","1901_05_TeamLI_TeamA3",92,2904253,-0.982758,25.52823,4.27407
"1922","1901_05_TeamLI_TeamA3",92,2904303,-0.682596,20.02368,3.71499
"1923","1901_05_TeamLI_TeamA3",92,2904353,-0.356496,14.61816,3.06831
"1924","1901_05_TeamLI_TeamA3",92,2904403,-0.00445839,9.31173,2.333991
"1925","1901_05_TeamLI_TeamA3",92,2904453,0.373515,4.10436,1.512057
"1926","1901_05_TeamLI_TeamA3",92,2904503,1.232508,2.175057,1.016319
"1927","1901_05_TeamLI_TeamA3",92,2904553,2.615718,4.21854,1.021062
"1928","1901_05_TeamLI_TeamA3",92,2904603,3.99894,6.26202,1.025802
"1929","1901_05_TeamLI_TeamA3",92,2904653,5.38215,8.3055,1.030545
"1930","1901_05_TeamLI_TeamA3",92,2904703,6.76536,10.34898,1.035288
"1931","1901_05_TeamLI_TeamA3",92,2904753,8.14857,12.39246,1.040028
"1932","1901_05_TeamLI_TeamA3",92,2904803,9.53178,14.43594,1.044771
"1933","1901_05_TeamLI_TeamA3",92,2904853,10.91499,16.47942,1.049511
"1934","1901_05_TeamLI_TeamA3",92,2904903,12.29823,18.5229,1.054254
"1935","1901_05_TeamLI_TeamA3",92,2904953,13.68144,20.56638,1.058997
"1936","1901_05_TeamLI_TeamA3",92,2905003,15.06465,22.60986,1.063737
"1937","1901_05_TeamLI_TeamA3",92,2905053,16.44786,24.65334,1.06848
"1938","1901_05_TeamLI_TeamA3",92,2905103,17.83107,26.69682,1.073223
"1939","1901_05_TeamLI_TeamA3",92,2905153,19.21428,28.74033,1.077963
"1940","1901_05_TeamLI_TeamA3",92,2905203,20.59749,30.7839,1.082706
