"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"1412","1902_12_TeamMI_TeamA3",66,2084554,-0.447441,5.15196,25.99596
"1413","1902_12_TeamMI_TeamA3",66,2084604,-0.467196,5.86041,30.6282
"1414","1902_12_TeamMI_TeamA3",66,2084654,-0.487947,6.55599,35.1714
"1415","1902_12_TeamMI_TeamA3",66,2084704,-0.509694,7.2387,39.6258
"1416","1902_12_TeamMI_TeamA3",66,2084754,-0.532437,7.90854,43.9911
"1417","1902_12_TeamMI_TeamA3",66,2084804,-0.556173,8.56548,48.2673
"1418","1902_12_TeamMI_TeamA3",66,2084854,-0.580908,9.20958,52.4547
"1419","1902_12_TeamMI_TeamA3",66,2084904,-0.606639,9.84078,56.553
"1420","1902_12_TeamMI_TeamA3",66,2084954,-0.633363,10.45911,60.5625
"1421","1902_12_TeamMI_TeamA3",66,2085004,-0.661086,11.06457,64.4829
"1422","1902_12_TeamMI_TeamA3",66,2085054,-0.689802,11.65716,68.3142
"1423","1902_12_TeamMI_TeamA3",66,2085104,-0.719514,12.23688,72.0567
"1424","1902_12_TeamMI_TeamA3",66,2085154,-0.750225,12.80373,75.7101
"1425","1902_12_TeamMI_TeamA3",66,2085204,-0.781929,13.35771,79.2747
"1426","1902_12_TeamMI_TeamA3",66,2085254,-0.814629,13.89879,82.7499
"1427","1902_12_TeamMI_TeamA3",66,2085304,-0.848325,14.42703,86.1366
"1428","1902_12_TeamMI_TeamA3",66,2085354,-0.883017,14.94237,89.4342
"1429","1902_12_TeamMI_TeamA3",66,2085404,-0.918702,15.44484,92.6427
"1430","1902_12_TeamMI_TeamA3",66,2085454,-0.955386,15.93444,95.7621
"1431","1902_12_TeamMI_TeamA3",66,2085504,-0.993066,16.41117,98.7927
"1432","1902_12_TeamMI_TeamA3",66,2085554,-1.031739,16.87503,101.7342
"1433","1902_12_TeamMI_TeamA3",66,2085604,-1.071411,17.32602,104.5869
"1434","1902_12_TeamMI_TeamA3",66,2085654,-1.112076,17.76411,107.3505
"1435","1902_12_TeamMI_TeamA3",66,2085704,-1.15374,18.18936,110.0253
"1436","1902_12_TeamMI_TeamA3",66,2085754,-1.196397,18.60171,112.6107
"1437","1902_12_TeamMI_TeamA3",66,2085804,-1.24005,19.00119,115.1076
"1438","1902_12_TeamMI_TeamA3",66,2085854,-1.284699,19.3878,117.5151
"1439","1902_12_TeamMI_TeamA3",66,2085904,-1.330344,19.76154,119.8341
"1440","1902_12_TeamMI_TeamA3",66,2085954,-1.376985,20.12241,122.0637
"1441","1902_12_TeamMI_TeamA3",66,2086004,-1.424622,20.47041,124.2045
"1442","1902_12_TeamMI_TeamA3",66,2086054,-1.473255,20.80551,126.2562
"1443","1902_12_TeamMI_TeamA3",66,2086104,-1.522881,21.12777,128.2191
"1444","1902_12_TeamMI_TeamA3",66,2086154,-1.573506,21.43713,130.0929
"1445","1902_12_TeamMI_TeamA3",66,2086204,-1.625124,21.73365,131.8776
"1446","1902_12_TeamMI_TeamA3",66,2086254,-1.677741,22.01727,133.5735
"1447","1902_12_TeamMI_TeamA3",66,2086304,-1.731351,22.28802,135.1803
"1448","1902_12_TeamMI_TeamA3",66,2086354,-1.78596,22.5459,136.6983
"1449","1902_12_TeamMI_TeamA3",66,2086404,-1.841562,22.79088,138.1272
"1450","1902_12_TeamMI_TeamA3",66,2086454,-1.89816,23.02302,139.467
"1451","1902_12_TeamMI_TeamA3",66,2086504,-1.955754,23.24229,140.718
"1452","1902_12_TeamMI_TeamA3",66,2086554,-2.014344,23.44866,141.8799
"1453","1902_12_TeamMI_TeamA3",66,2086604,-2.07393,23.64216,142.953
"1454","1902_12_TeamMI_TeamA3",66,2086654,-2.134512,23.82282,143.937
"1455","1902_12_TeamMI_TeamA3",66,2086704,-2.196087,23.99058,144.8319
"1456","1902_12_TeamMI_TeamA3",66,2086754,-2.258661,24.14547,145.638
"1457","1902_12_TeamMI_TeamA3",66,2086804,-2.322228,24.28746,146.355
"1458","1902_12_TeamMI_TeamA3",66,2086854,-2.386794,24.41661,146.9832
"1459","1902_12_TeamMI_TeamA3",66,2086904,-2.452353,24.53289,147.5223
"1460","1902_12_TeamMI_TeamA3",66,2086954,-2.518911,24.63627,147.9723
"1461","1902_12_TeamMI_TeamA3",66,2087004,-2.586462,24.72681,148.3335
"1462","1902_12_TeamMI_TeamA3",66,2087054,-2.655009,24.80445,148.6056
"1463","1902_12_TeamMI_TeamA3",66,2087104,-2.724552,24.86922,148.7886
"1464","1902_12_TeamMI_TeamA3",66,2087154,-2.795091,24.92112,148.8828
"1465","1902_12_TeamMI_TeamA3",66,2087204,-2.866626,24.96015,148.8879
"1466","1902_12_TeamMI_TeamA3",66,2087254,-2.939157,24.98631,148.8042
"1467","1902_12_TeamMI_TeamA3",66,2087304,-3.01269,24.99957,148.6314
"1468","1902_12_TeamMI_TeamA3",66,2087354,-3.08721,24.99999,148.3698
"1469","1902_12_TeamMI_TeamA3",66,2087404,-3.16272,24.98751,148.0191
"1470","1902_12_TeamMI_TeamA3",66,2087454,-3.23925,24.96216,147.5793
"1471","1902_12_TeamMI_TeamA3",66,2087504,-3.31674,24.92397,147.0507
"1472","1902_12_TeamMI_TeamA3",66,2087554,-3.39525,24.87288,146.433
"1473","1902_12_TeamMI_TeamA3",66,2087604,-3.47475,24.80889,145.7262
"1474","1902_12_TeamMI_TeamA3",66,2087654,-3.55524,24.73206,144.9306
"1475","1902_12_TeamMI_TeamA3",66,2087704,-3.63675,24.64236,144.0459
"1476","1902_12_TeamMI_TeamA3",66,2087754,-3.71922,24.53979,143.0724
"1477","1902_12_TeamMI_TeamA3",66,2087804,-3.80271,24.42432,142.0098
"1478","1902_12_TeamMI_TeamA3",66,2087854,-3.88719,24.29598,140.8581
"1479","1902_12_TeamMI_TeamA3",66,2087904,-3.97266,24.1548,139.6176
"1480","1902_12_TeamMI_TeamA3",66,2087954,-4.05915,24.00072,138.288
"1481","1902_12_TeamMI_TeamA3",66,2088004,-4.1466,23.83377,136.8696
"1482","1902_12_TeamMI_TeamA3",66,2088054,-4.23507,23.65392,135.3621
"1483","1902_12_TeamMI_TeamA3",66,2088104,-4.32453,23.46123,133.7655
"1484","1902_12_TeamMI_TeamA3",66,2088154,-4.41498,23.25567,132.0801
"1485","1902_12_TeamMI_TeamA3",66,2088204,-4.50642,23.03721,130.3056
"1486","1902_12_TeamMI_TeamA3",66,2088254,-4.59888,22.80591,128.4423
"1487","1902_12_TeamMI_TeamA3",66,2088304,-4.69233,22.56171,126.4899
"1488","1902_12_TeamMI_TeamA3",66,2088354,-4.78674,22.30464,124.4484
"1489","1902_12_TeamMI_TeamA3",66,2088404,-4.8822,22.0347,122.3181
"1490","1902_12_TeamMI_TeamA3",66,2088454,-4.97862,21.75189,120.0987
"1491","1902_12_TeamMI_TeamA3",66,2088504,-5.07603,21.45621,117.7905
"1492","1902_12_TeamMI_TeamA3",66,2088554,-5.17446,21.14763,115.3932
"1493","1902_12_TeamMI_TeamA3",66,2088604,-5.27388,20.82621,112.9068
"1494","1902_12_TeamMI_TeamA3",66,2088654,-5.37429,20.49189,110.3316
"1495","1902_12_TeamMI_TeamA3",66,2088704,-5.47569,20.14473,107.6673
"1496","1902_12_TeamMI_TeamA3",66,2088754,-5.57811,19.78467,104.9142
"1497","1902_12_TeamMI_TeamA3",66,2088804,-5.68149,19.41174,102.072
"1498","1902_12_TeamMI_TeamA3",66,2088854,-5.78589,19.02594,99.1407
"1499","1902_12_TeamMI_TeamA3",66,2088904,-5.89128,18.62727,96.1206
"1500","1902_12_TeamMI_TeamA3",66,2088954,-5.99766,18.21573,93.0114
"1501","1902_12_TeamMI_TeamA3",66,2089004,-6.10506,17.79129,89.8131
"1502","1902_12_TeamMI_TeamA3",66,2089054,-6.21342,17.35401,86.526
"1503","1902_12_TeamMI_TeamA3",66,2089104,-6.3228,16.90383,83.1498
"1504","1902_12_TeamMI_TeamA3",66,2089154,-6.43317,16.44078,79.6848
"1505","1902_12_TeamMI_TeamA3",66,2089204,-6.54453,15.96486,76.1307
"1506","1902_12_TeamMI_TeamA3",66,2089254,-6.65691,15.47607,72.4878
"1507","1902_12_TeamMI_TeamA3",66,2089304,-6.77025,14.97441,68.7555
"1508","1902_12_TeamMI_TeamA3",66,2089354,-6.88461,14.45988,64.9347
"1509","1902_12_TeamMI_TeamA3",66,2089404,-6.99996,13.93248,61.0245
"1510","1902_12_TeamMI_TeamA3",66,2089454,-7.1163,13.39218,57.0255
"1511","1902_12_TeamMI_TeamA3",66,2089504,-7.23363,12.83904,52.9377
"1512","1902_12_TeamMI_TeamA3",66,2089554,-7.35198,12.273,48.7608
"1513","1902_12_TeamMI_TeamA3",66,2089604,-7.47129,11.69409,44.4948
"1514","1902_12_TeamMI_TeamA3",66,2089654,-7.59162,11.10231,40.14
"1515","1902_12_TeamMI_TeamA3",66,2089704,-7.71294,10.49766,35.6961
"1516","1902_12_TeamMI_TeamA3",66,2089754,-7.83528,9.88014,31.1631
"1517","1902_12_TeamMI_TeamA3",66,2089804,-7.95858,9.24972,26.54124
"1518","1902_12_TeamMI_TeamA3",66,2089854,-8.0829,8.60646,21.8304
"1519","1902_12_TeamMI_TeamA3",66,2089904,-8.20821,7.9503,17.03058
"1520","1902_12_TeamMI_TeamA3",66,2089954,-8.33451,7.2813,12.14178
"1521","1902_12_TeamMI_TeamA3",66,2090004,-8.4618,6.5994,7.164
"1522","1902_12_TeamMI_TeamA3",67,2253054,-0.00931635,54.6021,6.30177
"1523","1902_12_TeamMI_TeamA3",67,2253104,0.125349,47.9244,5.97543
"1524","1902_12_TeamMI_TeamA3",67,2253154,0.230079,41.3301,5.5944
"1525","1902_12_TeamMI_TeamA3",67,2253204,0.304875,34.8189,5.15871
"1526","1902_12_TeamMI_TeamA3",67,2253254,0.349734,28.39125,4.6683
"1527","1902_12_TeamMI_TeamA3",67,2253304,0.364659,22.04682,4.12323
"1528","1902_12_TeamMI_TeamA3",67,2253354,0.349647,15.78564,3.52344
"1529","1902_12_TeamMI_TeamA3",67,2253404,0.304701,9.60777,2.868996
"1530","1902_12_TeamMI_TeamA3",67,2253454,0.229821,3.51321,2.159853
"1531","1902_12_TeamMI_TeamA3",67,2253504,0.1250055,-2.498049,1.396026
"1532","1902_12_TeamMI_TeamA3",68,2269654,-0.0454881,58.1166,6.73305
"1533","1902_12_TeamMI_TeamA3",68,2269704,0.0777258,51.2355,6.45006
"1534","1902_12_TeamMI_TeamA3",68,2269754,0.1618899,44.4489,6.11736
"1535","1902_12_TeamMI_TeamA3",68,2269804,0.2070045,37.7571,5.73495
"1536","1902_12_TeamMI_TeamA3",68,2269854,0.2130696,31.1601,5.30286
"1537","1902_12_TeamMI_TeamA3",68,2269904,0.1800849,24.65793,4.82103
"1538","1902_12_TeamMI_TeamA3",68,2269954,0.108051,18.25041,4.28955
"1539","1902_12_TeamMI_TeamA3",68,2270004,-0.00303273,11.9376,3.70833
"1540","1902_12_TeamMI_TeamA3",68,2270054,-0.1531659,5.71953,3.07743
"1541","1902_12_TeamMI_TeamA3",68,2270104,-0.342351,-0.403824,2.396817
"1542","1902_12_TeamMI_TeamA3",68,2270154,-5.71023,11.37546,4.47483
"1543","1902_12_TeamMI_TeamA3",68,2270204,-9.59064,17.67279,5.4168
"1544","1902_12_TeamMI_TeamA3",68,2270254,-13.46574,23.8734,6.2688
"1545","1902_12_TeamMI_TeamA3",68,2270304,-17.3355,29.97726,7.03083
"1546","1902_12_TeamMI_TeamA3",68,2270354,-21.20001,35.9844,7.70292
"1547","1902_12_TeamMI_TeamA3",68,2270404,-25.05915,41.8947,8.28504
"1548","1902_12_TeamMI_TeamA3",68,2270454,-28.91298,47.7084,8.77719
"1549","1902_12_TeamMI_TeamA3",68,2270504,-32.7615,53.4255,9.17937
"1550","1902_12_TeamMI_TeamA3",68,2270554,-36.6048,59.0457,9.49161
"1551","1902_12_TeamMI_TeamA3",68,2270604,-40.4427,64.5693,9.71388
"1552","1902_12_TeamMI_TeamA3",68,2270654,-44.2752,69.996,9.84618
"1553","1902_12_TeamMI_TeamA3",68,2270704,-48.1023,75.3261,9.88854
"1554","1902_12_TeamMI_TeamA3",68,2270754,-51.9243,80.5593,9.8409
"1555","1902_12_TeamMI_TeamA3",68,2270804,-55.7409,85.6959,9.70332
"1556","1902_12_TeamMI_TeamA3",68,2270854,-59.5524,90.7356,9.4758
"1557","1902_12_TeamMI_TeamA3",68,2270904,-63.3585,95.6787,9.15828
"1558","1902_12_TeamMI_TeamA3",68,2270954,-67.1589,100.5252,8.75082
"1559","1902_12_TeamMI_TeamA3",68,2271004,-70.9545,105.2748,8.25339
"1560","1902_12_TeamMI_TeamA3",68,2271054,-74.7444,109.9278,7.66599
"1561","1902_12_TeamMI_TeamA3",68,2271104,-78.5292,114.4839,6.98865
"1562","1902_12_TeamMI_TeamA3",68,2271154,-82.3086,118.9434,6.22131
"1563","1902_12_TeamMI_TeamA3",68,2271204,-86.0826,123.306,5.36403
"1564","1902_12_TeamMI_TeamA3",68,2271254,-89.8515,127.572,4.41681
"1565","1902_12_TeamMI_TeamA3",68,2271304,-93.615,131.7414,3.37959
"1566","1902_12_TeamMI_TeamA3",68,2271354,-97.3731,135.8139,2.25243
"1567","1902_12_TeamMI_TeamA3",68,2271404,-101.1261,139.7898,1.035303
"1568","1902_12_TeamMI_TeamA3",68,2271454,-104.8737,143.6688,-0.2717886
"1569","1902_12_TeamMI_TeamA3",68,2271504,-108.6159,147.4512,-1.66884
"1570","1902_12_TeamMI_TeamA3",68,2271554,-110.463,149.7405,0.172413
"1571","1902_12_TeamMI_TeamA3",68,2271604,-112.6974,152.2461,0.855819
"1572","1902_12_TeamMI_TeamA3",68,2271654,-114.9282,154.7406,1.433883
"1573","1902_12_TeamMI_TeamA3",68,2271704,-117.156,157.2243,1.906608
"1574","1902_12_TeamMI_TeamA3",68,2271754,-119.3802,159.6966,2.273994
"1575","1902_12_TeamMI_TeamA3",68,2271804,-121.6008,162.1581,2.536041
"1576","1902_12_TeamMI_TeamA3",68,2271854,-123.8184,164.6088,2.692749
"1577","1902_12_TeamMI_TeamA3",68,2271904,-126.0324,167.0481,2.744118
"1578","1902_12_TeamMI_TeamA3",68,2271954,-128.2434,169.4766,2.690148
"1579","1902_12_TeamMI_TeamA3",68,2272004,-130.4505,171.894,2.530839
"1580","1902_12_TeamMI_TeamA3",68,2272054,-132.6546,174.3003,2.266191
"1581","1902_12_TeamMI_TeamA3",68,2272104,-134.8554,176.6958,1.896204
"1582","1902_12_TeamMI_TeamA3",68,2272154,-137.0526,179.0802,1.420878
"1583","1902_12_TeamMI_TeamA3",68,2272204,-139.2465,181.4535,0.840213
"1584","1902_12_TeamMI_TeamA3",68,2272254,-141.4371,183.8157,0.1542078
"1585","1902_12_TeamMI_TeamA3",68,2272304,-143.6241,186.1671,-0.637134
"1586","1902_12_TeamMI_TeamA3",68,2272354,-145.8078,188.5074,-1.533822
"1587","1902_12_TeamMI_TeamA3",68,2272404,-146.7945,188.7345,-0.739008
"1588","1902_12_TeamMI_TeamA3",68,2272454,-148.5927,190.6302,-0.740619
"1589","1902_12_TeamMI_TeamA3",68,2272504,-150.3906,192.5259,-0.742227
"1590","1902_12_TeamMI_TeamA3",68,2272554,-152.1888,194.4216,-0.743835
"1591","1902_12_TeamMI_TeamA3",68,2272604,-153.987,196.3173,-0.745446
"1592","1902_12_TeamMI_TeamA3",68,2272654,-155.7852,198.2133,-0.747054
"1593","1902_12_TeamMI_TeamA3",68,2272704,-157.5834,200.109,-0.748665
"1594","1902_12_TeamMI_TeamA3",68,2272754,-159.3816,202.0047,-0.750273
"1595","1902_12_TeamMI_TeamA3",68,2272804,-161.1795,203.9004,-0.751881
"1596","1902_12_TeamMI_TeamA3",68,2272854,-162.9777,205.7961,-0.753492
"1597","1902_12_TeamMI_TeamA3",68,2272904,-164.7759,207.6918,-0.7551
"1598","1902_12_TeamMI_TeamA3",68,2272954,-166.3293,209.1543,-0.76065
"1599","1902_12_TeamMI_TeamA3",68,2273004,-167.8824,210.6171,-0.7662
"1600","1902_12_TeamMI_TeamA3",68,2273054,-169.4358,212.0796,-0.77175
"1601","1902_12_TeamMI_TeamA3",68,2273104,-170.9892,213.5424,-0.7773
"1602","1902_12_TeamMI_TeamA3",68,2273154,-172.5423,215.0052,-0.78285
"1603","1902_12_TeamMI_TeamA3",68,2273204,-174.0957,216.4677,-0.7884
"1604","1902_12_TeamMI_TeamA3",68,2273254,-175.6488,217.9305,-0.79395
"1605","1902_12_TeamMI_TeamA3",68,2273304,-177.2022,219.393,-0.7995
"1606","1902_12_TeamMI_TeamA3",68,2273354,-178.6665,220.7904,-0.827199
"1607","1902_12_TeamMI_TeamA3",68,2273404,-180.1308,222.1875,-0.854901
"1608","1902_12_TeamMI_TeamA3",68,2273454,-181.5948,223.5849,-0.8826
"1609","1902_12_TeamMI_TeamA3",68,2273504,-183.0591,224.9823,-0.910299
"1610","1902_12_TeamMI_TeamA3",68,2273554,-184.5234,226.3794,-0.938001
"1611","1902_12_TeamMI_TeamA3",68,2273604,-185.9877,227.7768,-0.9657
"1612","1902_12_TeamMI_TeamA3",68,2273654,-187.2849,228.8595,-0.924342
"1613","1902_12_TeamMI_TeamA3",68,2273704,-188.5818,229.9419,-0.882987
"1614","1902_12_TeamMI_TeamA3",68,2273754,-189.879,231.0246,-0.841629
"1615","1902_12_TeamMI_TeamA3",68,2273804,-191.1762,232.107,-0.800271
"1616","1902_12_TeamMI_TeamA3",68,2273854,-192.4734,233.1897,-0.758913
"1617","1902_12_TeamMI_TeamA3",68,2273904,-193.7703,234.2721,-0.717558
"1618","1902_12_TeamMI_TeamA3",68,2273954,-195.0675,235.3548,-0.6762
"1619","1902_12_TeamMI_TeamA3",68,2274004,-194.5512,234.9399,-0.71832
"1620","1902_12_TeamMI_TeamA3",68,2274054,-194.0352,234.525,-0.76044
"1621","1902_12_TeamMI_TeamA3",68,2274104,-193.5189,234.1098,-0.80256
"1622","1902_12_TeamMI_TeamA3",68,2274154,-193.0029,233.6949,-0.84468
"1623","1902_12_TeamMI_TeamA3",68,2274204,-192.4866,233.28,-0.8868
"1624","1902_12_TeamMI_TeamA3",68,2274254,-191.9703,232.8651,-0.92892
"1625","1902_12_TeamMI_TeamA3",68,2274304,-191.4543,232.4502,-0.97104
"1626","1902_12_TeamMI_TeamA3",68,2274354,-190.938,232.035,-1.01316
"1627","1902_12_TeamMI_TeamA3",68,2274404,-190.422,231.6201,-1.05528
"1628","1902_12_TeamMI_TeamA3",68,2274454,-189.9057,231.2052,-1.0974
"1629","1902_12_TeamMI_TeamA3",68,2274504,-187.185,233.001,-1.523232
"1630","1902_12_TeamMI_TeamA3",68,2274554,-187.8513,233.4528,-1.501596
"1631","1902_12_TeamMI_TeamA3",68,2274604,-188.5314,234.0336,-1.589007
"1632","1902_12_TeamMI_TeamA3",68,2274654,-189.2253,234.7434,-1.785462
"1633","1902_12_TeamMI_TeamA3",68,2275304,-187.7166,232.1721,2.195715
"1634","1902_12_TeamMI_TeamA3",68,2275354,-183.2838,229.0419,3.48387
"1635","1902_12_TeamMI_TeamA3",68,2275404,-178.8783,225.9417,4.70823
"1636","1902_12_TeamMI_TeamA3",68,2275454,-174.4995,222.8715,5.86878
"1637","1902_12_TeamMI_TeamA3",68,2275504,-170.148,219.8313,6.96552
"1638","1902_12_TeamMI_TeamA3",68,2275554,-165.8235,216.8214,7.99848
"1639","1902_12_TeamMI_TeamA3",68,2275604,-161.5263,213.8412,8.96763
"1640","1902_12_TeamMI_TeamA3",68,2275654,-157.2558,210.8913,9.87297
"1641","1902_12_TeamMI_TeamA3",68,2275704,-153.0126,207.9714,10.71453
"1642","1902_12_TeamMI_TeamA3",68,2275754,-148.7964,205.0815,11.49228
"1643","1902_12_TeamMI_TeamA3",68,2275804,-144.6072,202.2216,12.20625
"1644","1902_12_TeamMI_TeamA3",68,2275854,-140.4453,199.3917,12.85638
"1645","1902_12_TeamMI_TeamA3",68,2275904,-136.3104,196.5921,13.44273
"1646","1902_12_TeamMI_TeamA3",68,2275954,-132.2025,193.8225,13.9653
"1647","1902_12_TeamMI_TeamA3",68,2276004,-128.1216,191.0826,14.42406
"1648","1902_12_TeamMI_TeamA3",68,2276054,-124.0677,188.373,14.81901
"1649","1902_12_TeamMI_TeamA3",68,2276104,-120.0411,185.6937,15.15015
"1650","1902_12_TeamMI_TeamA3",68,2276154,-116.0415,183.0441,15.41751
"1651","1902_12_TeamMI_TeamA3",68,2276204,-112.0689,180.4245,15.62106
"1652","1902_12_TeamMI_TeamA3",68,2276254,-108.1233,177.8352,15.76083
"1653","1902_12_TeamMI_TeamA3",68,2276304,-104.205,175.2759,15.83676
"1654","1902_12_TeamMI_TeamA3",68,2276354,-100.3137,172.7463,15.84891
"1655","1902_12_TeamMI_TeamA3",68,2276404,-96.4494,170.2473,15.79728
"1656","1902_12_TeamMI_TeamA3",68,2276454,-92.6121,167.778,15.68184
"1657","1902_12_TeamMI_TeamA3",68,2276504,-88.8021,165.3387,15.50259
"1658","1902_12_TeamMI_TeamA3",68,2276554,-85.0191,162.9297,15.25953
"1659","1902_12_TeamMI_TeamA3",68,2276604,-81.2628,160.5504,14.95269
"1660","1902_12_TeamMI_TeamA3",68,2276654,-77.5341,158.2014,14.58204
"1661","1902_12_TeamMI_TeamA3",68,2276704,-73.8321,155.8824,14.14761
"1662","1902_12_TeamMI_TeamA3",68,2276754,-70.1574,153.5934,13.64937
"1663","1902_12_TeamMI_TeamA3",68,2276804,-66.5097,151.3347,13.08732
"1664","1902_12_TeamMI_TeamA3",68,2276854,-62.889,149.1057,12.46146
"1665","1902_12_TeamMI_TeamA3",68,2276904,-59.2953,146.907,11.77182
"1666","1902_12_TeamMI_TeamA3",68,2276954,-55.7289,144.738,11.01837
"1667","1902_12_TeamMI_TeamA3",68,2277004,-52.1895,142.5993,10.20114
"1668","1902_12_TeamMI_TeamA3",68,2277054,-48.6771,140.4906,9.3201
"1669","1902_12_TeamMI_TeamA3",68,2277104,-45.1917,138.4122,8.37525
"1670","1902_12_TeamMI_TeamA3",68,2277154,-41.7336,136.3635,7.36659
"1671","1902_12_TeamMI_TeamA3",68,2277204,-38.3022,134.3451,6.29415
"1672","1902_12_TeamMI_TeamA3",68,2277254,-34.8981,132.3564,5.1579
"1673","1902_12_TeamMI_TeamA3",68,2277304,-31.5213,130.398,3.95787
"1674","1902_12_TeamMI_TeamA3",68,2277354,-28.1712,128.4696,2.694018
"1675","1902_12_TeamMI_TeamA3",68,2277404,-24.84831,126.5712,1.366377
"1676","1902_12_TeamMI_TeamA3",68,2277454,-21.55248,124.7031,-0.0250662
"1677","1902_12_TeamMI_TeamA3",68,2277504,-19.25556,123.4383,0.49494
"1678","1902_12_TeamMI_TeamA3",68,2277554,-17.20929,122.2896,1.073721
"1679","1902_12_TeamMI_TeamA3",68,2277604,-15.14025,121.1445,1.621485
"1680","1902_12_TeamMI_TeamA3",68,2277654,-13.0485,120.0027,2.13822
"1681","1902_12_TeamMI_TeamA3",68,2277704,-10.93398,118.8642,2.623938
"1682","1902_12_TeamMI_TeamA3",68,2277754,-8.79672,117.7293,3.07863
"1683","1902_12_TeamMI_TeamA3",68,2277804,-6.63669,116.5974,3.50229
"1684","1902_12_TeamMI_TeamA3",68,2277854,-4.45392,115.4691,3.89496
"1685","1902_12_TeamMI_TeamA3",69,2319254,0.1110756,56.3793,6.5358
"1686","1902_12_TeamMI_TeamA3",69,2319304,-0.002436855,50.3634,6.56784
"1687","1902_12_TeamMI_TeamA3",69,2319354,-0.1137366,44.4135,6.5193
"1688","1902_12_TeamMI_TeamA3",69,2319404,-0.2228223,38.5296,6.39012
"1689","1902_12_TeamMI_TeamA3",69,2319454,-0.329694,32.712,6.18036
"1690","1902_12_TeamMI_TeamA3",69,2319504,-0.434355,26.96052,5.88999
"1691","1902_12_TeamMI_TeamA3",69,2319554,-0.536799,21.27507,5.51898
"1692","1902_12_TeamMI_TeamA3",69,2319604,-0.637032,15.65568,5.06739
"1693","1902_12_TeamMI_TeamA3",69,2319654,-0.735051,10.10241,4.53519
"1694","1902_12_TeamMI_TeamA3",69,2319704,-0.830859,4.61526,3.92238
"1695","1902_12_TeamMI_TeamA3",69,2319754,-0.92445,-0.805785,3.22899
"1696","1902_12_TeamMI_TeamA3",69,2319804,-1.01583,-6.16074,2.454954
"1697","1902_12_TeamMI_TeamA3",70,2346204,0.449259,50.1471,6.25302
"1698","1902_12_TeamMI_TeamA3",70,2346254,0.423381,43.5162,5.94558
"1699","1902_12_TeamMI_TeamA3",70,2346304,0.397737,36.9096,5.57319
"1700","1902_12_TeamMI_TeamA3",70,2346354,0.372324,30.3276,5.13585
"1701","1902_12_TeamMI_TeamA3",70,2346404,0.347139,23.7696,4.63353
"1702","1902_12_TeamMI_TeamA3",70,2346454,0.322191,17.23611,4.06629
"1703","1902_12_TeamMI_TeamA3",70,2346504,0.2974707,10.72698,3.4341
"1704","1902_12_TeamMI_TeamA3",70,2346554,0.2729832,4.24218,2.736966
"1705","1902_12_TeamMI_TeamA3",70,2346604,-0.0165,6.0084,-0.1629
"1706","1902_12_TeamMI_TeamA3",70,2346654,1.16277,6.44238,1.293633
"1707","1902_12_TeamMI_TeamA3",70,2346704,1.551378,7.70046,2.215896
"1708","1902_12_TeamMI_TeamA3",70,2346754,1.938393,8.95314,3.05346
"1709","1902_12_TeamMI_TeamA3",70,2346804,2.323815,10.20039,3.80634
"1710","1902_12_TeamMI_TeamA3",70,2346854,2.707644,11.44221,4.4745
"1711","1902_12_TeamMI_TeamA3",70,2346904,3.08988,12.67863,5.05797
"1712","1902_12_TeamMI_TeamA3",70,2346954,3.47052,13.90962,5.55672
"1713","1902_12_TeamMI_TeamA3",70,2347004,3.84957,15.13518,5.97078
"1714","1902_12_TeamMI_TeamA3",70,2347054,4.22703,16.35534,6.30015
"1715","1902_12_TeamMI_TeamA3",70,2347104,4.6029,17.5701,6.54483
"1716","1902_12_TeamMI_TeamA3",70,2347154,4.97718,18.7794,6.70479
"1717","1902_12_TeamMI_TeamA3",70,2347204,5.34987,19.9833,6.78006
"1718","1902_12_TeamMI_TeamA3",70,2347254,5.72094,21.1818,6.77061
"1719","1902_12_TeamMI_TeamA3",70,2347304,6.09045,22.37484,6.6765
"1720","1902_12_TeamMI_TeamA3",70,2347354,6.45834,23.56251,6.49767
"1721","1902_12_TeamMI_TeamA3",70,2347404,6.82464,24.74472,6.23412
"1722","1902_12_TeamMI_TeamA3",70,2347454,7.18938,25.92153,5.88588
"1723","1902_12_TeamMI_TeamA3",70,2347504,7.5525,27.09291,5.45295
"1724","1902_12_TeamMI_TeamA3",70,2347554,7.91403,28.25889,4.93533
"1725","1902_12_TeamMI_TeamA3",70,2347604,8.27397,29.41944,4.33299
"1726","1902_12_TeamMI_TeamA3",70,2347654,8.63232,30.5745,3.64596
"1727","1902_12_TeamMI_TeamA3",70,2347704,8.98908,31.7244,2.874231
"1728","1902_12_TeamMI_TeamA3",70,2347754,9.34422,32.8686,2.0178
"1729","1902_12_TeamMI_TeamA3",70,2347804,9.6978,34.0074,1.07667
"1730","1902_12_TeamMI_TeamA3",70,2347854,10.04979,35.1408,0.0508365
"1731","1902_12_TeamMI_TeamA3",70,2347904,10.34061,36.0336,0.476505
"1732","1902_12_TeamMI_TeamA3",70,2347954,10.64595,36.9837,0.777402
"1733","1902_12_TeamMI_TeamA3",70,2348004,10.95132,37.9029,1.032144
"1734","1902_12_TeamMI_TeamA3",70,2348054,11.25672,38.7912,1.240734
